id,premise,hypothesis
68aa33fa71,"We've been a couple of mutts, who've bitten off a bigger bit than they can chew.",We've gotten ourselves into something bigger than we can handle.
c9b8a49ce4,"Puri also has a beautiful beach, southwest of town, which is ideal for cooling off but those aren't sandcastles the Indians are making, they're miniature temples, for this is the Swarga Dwara (Heaven's Gateway), where the faithful wash away their sins.",More Indians than foreigners go to the beach at Puri.
f269df3694,Peel Edgerton.,Take off Edgerton.
a0565e7615,"These latter vast regions of forests, rivers, and mountains border the Indonesian state of Kalimantan and the oil-rich sultanate of Brunei.",The sultanate of Brunei borders the Indonesian state of Kalimantan.
2758bcae24,He did not immediately recognize Tuppence.,Tuppence had altered his appearance as not to be immediately recognized.
5be86f0019,"Whether you drink beer or alcohol or not, a trip to Dublin isn't complete without a visit to some of its pubs don't miss this experience.","Dublin's pubs are beautiful and evocative, worth a trip even if you don't drink"
4b5d36cae9,"New York 's John Leonard calls Oz an ecology and anthropology of terror, not for the faint of heart or the queasy of stomach ...","John Leonard says Oz is an anthropology of terror, not for the faint hearted or easily turned stomach."
37c80c5be7,"Even as more people are accumulating balances through employer-sponsored 401(k) saving plans and individual retirement accounts, personal saving-which does not reflect gains on existing assets-has declined.",Personal savings are increasing.
20af7a372c,All-inclusive units are in villas and a great house in tropical setting overlooking Caribbean.,The all-inclusive units are condos.
299f10ac7d,"But you will find it all right.""",You will find it lacking.
1f2c977bd8,"The dramatic cliffs of the Serra de Tramuntana mountain range hug the coastline of the entire northwest and north, from Andratx all the way to the Cape of Formentor.",Andratx is near to the coast and the Serra de Tramuntana mountains.
b806619f3e,"audits and other reviews, including those showing deficiencies and recommendations reported by auditors and others who evaluate agencies' operations, (2) determine proper actions in response to findings and recommendations from audits and reviews, and (3) complete, within established time frames, all actions that correct or otherwise resolve the matters brought to management's attention.",Deficiencies and recommendations reported by auditors are examples of other reviews.
4054265818,The call is coming from inside the house!,The call is coming from somewhere in the house.
a230f0f1c6,"Marilyn Manson is darker, more serious, and more vicious than Alice Cooper was.",Alice Cooper was not as dark as Marilyn Manson.
37beb9abe2,"NIPA had already recognized mineral exploration as investment, and in 1996, NIPA reclassified government purchases of plant and equipment as investment.",NIPA said mineral exploration is not an investment.
7c463463f0,"The Passaic office is refusing to join in that reconfiguration, which goes into effect Jan.",It will be reconfigured in January. 
0861208a95,"Oh, my friend, have I not said to you all along that I have no proofs. ",I've always had the proof that he did it.
09b7f1fbde,Isn't a woman's body her most personal property?,Isn't a woman's body sacred property?
35605ba118,"Ramses II did not build it from stone but had it hewn into the cliffs of the Nile valley at a spot that stands only 7 km (4 miles) from the Sudan border, in the ancient land of Nubia.",It was carved out of the cliffs of the Nile Valley and not made of stone.  
1eaadaf9bd,Professor Rogers began her career by clerking for The Honorable Thomas D. Lambros of the United States District Court for the Northern District of Ohio.,Her career benefited from being a clerk to Thomas.
89d234f8ad,"Straightened out for a while, Humayun came back in 1555 with his Persian army to recapture the Punjab, Delhi, and Agra, but the next year his opium habit caused his death (see page 64).","Straightened out for a bit, Humayun came back in 1555 with his army to recapture the provinces, but was stopped by an opium addiction."
999ba0c718,Two natural rock formations are always pointed out on excursions.,Four other natural rock formations are sometimes pointed out.
bb771f2d41,"An ancient Greek trading post, the town manages to combine the atmosphere of a resort with a gutsy, bustling city life.",Prior to becoming a Greek trading post the town was thought to have been a Macedonian fishing village.
a71d64c00f,Maybe I am too.,I'm definitely not.
b17ae9fc5c,they might be but not at not at the human factors level,They are actually at the human factors level. 
09c13b6157,"Dinosaurs poked around the remains; twitchy little scavengers, fighting over scraps.",Dinosaurs had survived and were trying to eat.
b1d6bd4bb9,"Like Arabs and Jews, Diamond warns, Koreans and Japanese are joined by blood yet locked in traditional enmity.",Koreans and Japanese have tension between them.
69bfb575bb,well the floor was uneven you know,"well, you know that part of the floor sits half an inch higher than the other part"
2f64397087,"Mortifyingly enough, it is all  the difficulty, the laziness, the pathetic formlessness in youth, the round peg in the square hole, the whatever do you want?",Youth are always formless and lazy.
f4688d4bc1,"THEY ARE READY, returned Susan's voice in the back of his mind.",He couldn't remember what Susan's voice sounded like.
